p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches,p_matches_surf,t_surf,t_indoor,m_num,tour_wk
45.9,127.0,4.84,433.0,-63.0,-0.6799999999999997,-437.0,255.0,70.0,1,0,4282,2018_17
57.87,127.0,4.84,433.0,-94.0,-1.3399999999999999,-942.0,254.0,69.0,1,0,4224,2018_17
42.98,118.0,4.77,498.0,-90.0,-1.4399999999999995,-1037.0,253.0,184.0,2,1,3373,2018_06
46.52,102.0,4.62,534.0,-41.0,-0.5099999999999998,-291.0,252.0,183.0,2,1,5750,2017_29
51.91,102.0,4.62,534.0,-50.0,-0.6699999999999999,-374.0,251.0,182.0,2,1,5759,2017_29
46.85,98.0,4.58,531.0,-45.0,-0.6099999999999999,-390.0,250.0,181.0,2,0,7984,2017_26
59.81,98.0,4.58,531.0,-5.0,-0.04999999999999982,-27.0,249.0,180.0,2,0,7994,2017_26
43.29,123.0,4.81,458.0,-111.0,-2.3299999999999996,-2597.0,248.0,68.0,1,0,7694,2017_17
53.93,123.0,4.81,458.0,-63.0,-0.7199999999999998,-370.0,247.0,67.0,1,0,7730,2017_17
46.21,96.0,4.56,552.0,359.0,1.5600000000000005,467.0,246.0,66.0,1,0,7458,2017_13
51.11,101.0,4.62,544.0,-63.0,-0.98,-519.0,245.0,65.0,1,0,6115,2017_12
58.33,101.0,4.62,544.0,-54.0,-0.77,-389.0,244.0,64.0,1,0,6140,2017_12
49.19,109.0,4.69,532.0,276.0,1.2599999999999998,415.0,243.0,63.0,1,0,7156,2017_10
38.46,107.0,4.67,535.0,-95.0,-2.19,-2610.0,242.0,179.0,2,1,7186,2017_06
56.36,107.0,4.67,535.0,-52.0,-0.6600000000000001,-313.0,241.0,178.0,2,1,7183,2017_06
37.93,92.0,4.52,631.0,-83.0,-2.3199999999999994,-2884.0,240.0,177.0,2,0,11263,2016_25
49.31,92.0,4.52,631.0,-32.0,-0.4299999999999997,-175.0,239.0,176.0,2,0,11169,2016_25
45.54,88.0,4.48,670.0,307.0,1.5,560.0,238.0,175.0,2,0,9891,2016_22
47.22,89.0,4.49,670.0,38.0,0.34999999999999964,200.0,237.0,174.0,2,0,8652,2016_21
47.22,85.0,4.44,670.0,39.0,0.3799999999999999,189.0,236.0,62.0,1,0,11127,2016_19
40.96,115.0,4.74,518.0,-91.0,-1.56,-1007.0,235.0,173.0,2,0,10151,2016_09
53.06,115.0,4.74,518.0,357.0,1.42,437.0,234.0,172.0,2,0,10106,2016_09
48.42,92.0,4.52,593.0,-88.0,-3.13,-5277.0,233.0,171.0,2,0,9521,2016_07
49.21,81.0,4.39,663.0,-77.0,-3.0,-5207.0,232.0,170.0,2,1,9986,2016_06
49.47,81.0,4.39,663.0,-56.0,-1.1699999999999995,-832.0,231.0,169.0,2,1,9987,2016_06
40.35,66.0,4.19,745.0,-32.0,-0.6600000000000006,-405.0,230.0,168.0,2,1,10959,2016_04
47.48,60.0,4.09,780.0,-44.0,-1.3199999999999998,-1055.0,229.0,167.0,2,0,8745,2016_03
46.77,62.0,4.13,780.0,-56.0,-2.34,-3840.0,228.0,166.0,2,0,9506,2016_01
43.36,62.0,4.13,780.0,-34.0,-0.7999999999999998,-580.0,227.0,165.0,2,1,13498,2015_30
44.44,66.0,4.19,755.0,-46.0,-1.1900000000000004,-820.0,226.0,164.0,2,1,13497,2015_29
54.41,66.0,4.19,755.0,39.0,0.45999999999999996,229.0,225.0,163.0,2,1,13172,2015_29
43.1,50.0,3.91,910.0,53.0,0.7199999999999998,406.0,224.0,162.0,2,1,13292,2015_25
42.33,60.0,4.09,804.0,-42.0,-1.1999999999999997,-871.0,223.0,161.0,2,0,12166,2015_24
52.77,60.0,4.09,804.0,60.0,0.7000000000000002,339.0,222.0,160.0,2,0,11607,2015_24
52.3,60.0,4.09,804.0,12.0,0.1900000000000004,103.0,221.0,159.0,2,0,11726,2015_24
42.42,60.0,4.09,804.0,80.0,0.8500000000000005,408.0,220.0,158.0,2,0,13597,2015_23
43.27,60.0,4.09,814.0,-36.0,-0.9099999999999997,-651.0,219.0,157.0,2,0,13739,2015_22
42.86,60.0,4.09,789.0,-51.0,-1.8899999999999997,-2711.0,218.0,156.0,2,0,13010,2015_21
54.79,60.0,4.09,789.0,466.0,2.1799999999999997,725.0,217.0,155.0,2,0,12087,2015_21
49.4,54.0,3.99,894.0,2.0,0.040000000000000036,44.0,216.0,61.0,1,0,11829,2015_17
60.37,54.0,3.99,894.0,39.0,0.54,321.0,215.0,60.0,1,0,13066,2015_17
44.79,52.0,3.95,894.0,16.0,0.2699999999999996,189.0,214.0,59.0,1,1,12708,2015_16
44.78,53.0,3.97,894.0,-12.0,-0.26000000000000023,-156.0,213.0,58.0,1,0,13032,2015_13
73.91,53.0,3.97,894.0,364.0,2.06,794.0,212.0,57.0,1,0,13809,2015_13
47.52,51.0,3.93,919.0,4.0,0.07999999999999963,62.0,211.0,56.0,1,0,11706,2015_12
46.0,50.0,3.91,894.0,-42.0,-1.83,-3616.0,210.0,55.0,1,0,12524,2015_11
50.92,50.0,3.91,894.0,7.0,0.1299999999999999,53.0,209.0,54.0,1,0,11911,2015_11
47.56,51.0,3.93,894.0,23.0,0.36999999999999966,229.0,208.0,154.0,2,0,11897,2015_09
40.4,50.0,3.91,919.0,-41.0,-1.71,-3421.0,207.0,153.0,2,0,13534,2015_08
47.97,50.0,3.91,919.0,-7.0,-0.15000000000000036,-136.0,206.0,152.0,2,0,12959,2015_08
42.48,53.0,3.97,874.0,-45.0,-1.8900000000000001,-3586.0,205.0,151.0,2,0,12558,2015_07
49.41,53.0,3.97,874.0,12.0,0.19999999999999973,104.0,204.0,150.0,2,0,12557,2015_07
53.33,53.0,3.97,874.0,-23.0,-0.5700000000000003,-371.0,203.0,149.0,2,0,12556,2015_07
48.68,59.0,4.08,804.0,-42.0,-1.25,-1086.0,202.0,148.0,2,1,12644,2015_06
49.23,59.0,4.08,804.0,-52.0,-2.13,-3746.0,201.0,147.0,2,1,12358,2015_06
51.27,59.0,4.08,804.0,10.0,0.15000000000000036,75.0,200.0,146.0,2,1,12877,2015_06
60.61,59.0,4.08,804.0,-28.0,-0.6499999999999999,-441.0,199.0,145.0,2,1,13747,2015_06
49.68,69.0,4.23,734.0,-63.0,-2.4400000000000004,-4111.0,198.0,144.0,2,1,12778,2015_05
59.29,69.0,4.23,734.0,-22.0,-0.38000000000000034,-183.0,197.0,143.0,2,1,13602,2015_05
55.22,69.0,4.23,734.0,-18.0,-0.30000000000000027,-161.0,196.0,142.0,2,1,13051,2015_05
38.83,69.0,4.23,734.0,-13.0,-0.20000000000000018,-81.0,195.0,141.0,2,1,13583,2015_04
54.62,69.0,4.23,734.0,23.0,0.28999999999999915,147.0,194.0,140.0,2,1,12987,2015_04
44.8,71.0,4.26,699.0,-61.0,-1.96,-3446.0,193.0,139.0,2,0,11957,2015_03
51.58,71.0,4.26,699.0,-3.0,-0.040000000000000036,-12.0,192.0,138.0,2,0,11559,2015_03
44.54,69.0,4.23,699.0,269.0,1.5899999999999999,564.0,191.0,137.0,2,0,13133,2015_02
36.36,57.0,4.04,781.0,-56.0,-4.04,-10579.0,190.0,136.0,2,0,13636,2015_01
64.44,57.0,4.04,781.0,2073.0,3.62,781.0,189.0,135.0,2,0,13793,2015_01
50.22,62.0,4.13,781.0,-10.0,-0.17999999999999972,-70.0,188.0,134.0,2,1,17235,2014_30
53.94,62.0,4.13,781.0,125.0,1.1000000000000005,505.0,187.0,133.0,2,1,17227,2014_30
42.59,90.0,4.5,621.0,-33.0,-0.45999999999999996,-182.0,186.0,132.0,2,1,16975,2014_26
43.88,93.0,4.53,612.0,-44.0,-0.6400000000000001,-313.0,185.0,131.0,2,0,16786,2014_25
45.63,79.0,4.37,672.0,35.0,0.3700000000000001,146.0,184.0,130.0,2,0,16571,2014_21
45.0,79.0,4.37,672.0,202.0,1.2699999999999996,503.0,183.0,129.0,2,0,16454,2014_20
45.66,93.0,4.53,600.0,-44.0,-0.6400000000000001,-315.0,182.0,53.0,1,0,15930,2014_17
45.6,89.0,4.49,618.0,7.0,0.0699999999999994,25.0,181.0,52.0,1,0,15725,2014_13
51.57,89.0,4.49,618.0,24.0,0.2400000000000002,88.0,180.0,51.0,1,0,15714,2014_13
42.06,92.0,4.52,605.0,-76.0,-1.7499999999999996,-1435.0,179.0,50.0,1,0,15672,2014_12
51.78,92.0,4.52,605.0,-31.0,-0.40999999999999925,-130.0,178.0,49.0,1,0,15665,2014_12
53.85,92.0,4.52,605.0,497.0,1.8600000000000003,553.0,177.0,48.0,1,0,15653,2014_12
45.45,79.0,4.37,660.0,-17.0,-0.2400000000000002,-75.0,176.0,128.0,2,0,15315,2014_09
42.72,83.0,4.42,631.0,-58.0,-1.1999999999999997,-844.0,175.0,127.0,2,0,15241,2014_08
53.23,83.0,4.42,631.0,-1.0,-0.009999999999999787,-20.0,174.0,126.0,2,0,15209,2014_08
36.25,88.0,4.48,619.0,-82.0,-2.6900000000000004,-4271.0,173.0,125.0,2,0,15170,2014_07
53.77,88.0,4.48,619.0,-55.0,-0.9800000000000004,-551.0,172.0,124.0,2,0,15159,2014_07
46.98,91.0,4.51,611.0,-55.0,-0.9299999999999997,-497.0,171.0,123.0,2,1,15078,2014_06
50.0,91.0,4.51,611.0,33.0,0.3100000000000005,154.0,170.0,122.0,2,1,15070,2014_06
41.28,90.0,4.5,601.0,-63.0,-1.2000000000000002,-729.0,169.0,121.0,2,1,15000,2014_05
46.0,83.0,4.42,636.0,59.0,0.54,254.0,168.0,120.0,2,1,14906,2014_04
45.71,82.0,4.41,636.0,-3.0,-0.040000000000000036,-15.0,167.0,119.0,2,0,14639,2014_03
47.66,101.0,4.62,544.0,-49.0,-0.6699999999999999,-366.0,166.0,118.0,2,0,14608,2014_02
54.1,101.0,4.62,544.0,-45.0,-0.5899999999999999,-275.0,165.0,117.0,2,0,14605,2014_02
59.62,101.0,4.62,544.0,-66.0,-1.06,-616.0,164.0,116.0,2,0,14599,2014_02
58.72,101.0,4.62,544.0,-60.0,-0.9100000000000001,-476.0,163.0,115.0,2,0,14590,2014_02
47.06,98.0,4.58,571.0,-33.0,-0.41000000000000014,-209.0,162.0,114.0,2,1,20120,2013_30
55.93,98.0,4.58,571.0,-48.0,-0.6699999999999999,-332.0,161.0,113.0,2,1,20111,2013_30
47.4,92.0,4.52,585.0,-3.0,-0.02999999999999936,-17.0,160.0,112.0,2,1,19920,2013_26
54.63,92.0,4.52,585.0,-60.0,-1.0499999999999994,-660.0,159.0,111.0,2,1,19908,2013_26
47.85,94.0,4.54,585.0,-58.0,-0.96,-545.0,158.0,110.0,2,0,19704,2013_25
48.13,99.0,4.6,568.0,-17.0,-0.1899999999999995,-66.0,157.0,47.0,1,0,19400,2013_20
41.51,96.0,4.56,568.0,13.0,0.13000000000000078,45.0,156.0,46.0,1,0,19214,2013_18
39.31,101.0,4.62,555.0,-92.0,-2.42,-2535.0,155.0,45.0,1,0,18841,2013_17
45.52,100.0,4.61,539.0,-80.0,-1.6100000000000003,-1191.0,154.0,44.0,1,1,18797,2013_16
60.4,100.0,4.61,539.0,-6.0,-0.07000000000000028,-32.0,153.0,43.0,1,1,18786,2013_16
39.22,95.0,4.55,558.0,-72.0,-1.4099999999999997,-1032.0,152.0,42.0,1,0,18628,2013_13
49.4,98.0,4.58,546.0,-11.0,-0.11000000000000032,-30.0,151.0,41.0,1,0,18578,2013_12
61.0,98.0,4.58,546.0,252.0,1.2800000000000002,431.0,150.0,40.0,1,0,18566,2013_12
44.59,100.0,4.61,528.0,-57.0,-0.8500000000000005,-387.0,149.0,109.0,2,1,17965,2013_06
48.92,105.0,4.65,503.0,-38.0,-0.4500000000000002,-217.0,148.0,108.0,2,1,17780,2013_04
52.42,105.0,4.65,503.0,-21.0,-0.22000000000000064,-110.0,147.0,107.0,2,1,17773,2013_04
51.15,105.0,4.65,503.0,-51.0,-0.6600000000000001,-290.0,146.0,106.0,2,1,17762,2013_04
45.37,102.0,4.62,538.0,8.0,0.08000000000000007,37.0,145.0,105.0,2,0,17555,2013_03
44.79,103.0,4.63,538.0,-88.0,-1.92,-1672.0,144.0,104.0,2,0,17412,2013_01
49.73,103.0,4.63,538.0,8.0,0.08000000000000007,29.0,143.0,103.0,2,0,17401,2013_01
45.19,92.0,4.52,563.0,-85.0,-2.5699999999999994,-4247.0,142.0,102.0,2,0,23136,2012_30
51.9,92.0,4.52,563.0,-58.0,-0.9899999999999998,-522.0,141.0,101.0,2,0,23129,2012_30
53.54,92.0,4.52,563.0,116.0,0.8200000000000003,326.0,140.0,100.0,2,0,23117,2012_30
47.33,95.0,4.55,563.0,-49.0,-0.7199999999999998,-337.0,139.0,99.0,2,0,23013,2012_28
46.67,96.0,4.56,563.0,-65.0,-1.1299999999999994,-692.0,138.0,98.0,2,1,22923,2012_27
47.28,95.0,4.55,553.0,-42.0,-0.5799999999999996,-237.0,137.0,97.0,2,1,22908,2012_26
57.36,95.0,4.55,553.0,413.0,1.6800000000000006,490.0,136.0,96.0,2,1,22897,2012_26
45.72,98.0,4.58,553.0,-79.0,-1.6400000000000001,-1177.0,135.0,95.0,2,0,22723,2012_25
45.07,96.0,4.56,573.0,-90.0,-2.7699999999999996,-4262.0,134.0,94.0,2,0,22649,2012_24
61.86,96.0,4.56,573.0,-59.0,-0.9499999999999997,-492.0,133.0,93.0,2,0,22634,2012_24
52.98,96.0,4.56,573.0,-43.0,-0.5899999999999994,-248.0,132.0,92.0,2,0,22618,2012_24
47.09,102.0,4.62,548.0,-87.0,-1.9100000000000001,-1467.0,131.0,91.0,2,0,22582,2012_23
45.05,99.0,4.6,558.0,-72.0,-1.2999999999999998,-792.0,130.0,90.0,2,0,22520,2012_22
50.23,94.0,4.54,568.0,44.0,0.3899999999999997,177.0,129.0,39.0,1,0,22318,2012_19
42.96,92.0,4.52,568.0,114.0,0.8100000000000005,329.0,128.0,38.0,1,0,22237,2012_18
39.24,83.0,4.42,620.0,29.0,0.2999999999999998,127.0,127.0,37.0,1,0,21859,2012_17
50.8,83.0,4.42,620.0,-64.0,-1.48,-1045.0,126.0,36.0,1,0,21815,2012_17
47.27,84.0,4.43,620.0,132.0,0.9500000000000002,389.0,125.0,35.0,1,1,21751,2012_16
47.51,82.0,4.41,630.0,-21.0,-0.2999999999999998,-127.0,124.0,34.0,1,0,21655,2012_14
47.55,68.0,4.22,700.0,-52.0,-1.4499999999999997,-1095.0,123.0,33.0,1,0,21630,2012_13
57.53,68.0,4.22,700.0,23.0,0.29000000000000004,100.0,122.0,32.0,1,0,21622,2012_13
40.0,68.0,4.22,700.0,-64.0,-2.83,-7160.0,121.0,31.0,1,0,21514,2012_12
60.22,68.0,4.22,700.0,77.0,0.7600000000000007,329.0,120.0,30.0,1,0,21498,2012_12
48.98,74.0,4.3,715.0,-38.0,-0.7199999999999998,-376.0,119.0,89.0,2,0,21165,2012_09
49.52,76.0,4.33,690.0,-69.0,-2.38,-3170.0,118.0,88.0,2,0,21102,2012_08
50.78,76.0,4.33,690.0,-39.0,-0.7200000000000002,-398.0,117.0,87.0,2,0,21070,2012_08
45.99,74.0,4.3,665.0,-73.0,-4.3,-12465.0,116.0,86.0,2,0,21048,2012_07
69.62,74.0,4.3,665.0,2056.0,3.3600000000000003,665.0,115.0,85.0,2,0,21033,2012_07
43.97,68.0,4.22,710.0,-33.0,-0.6599999999999997,-380.0,114.0,84.0,2,1,20960,2012_06
56.91,68.0,4.22,710.0,478.0,2.08,660.0,113.0,83.0,2,1,20949,2012_06
47.1,67.0,4.2,710.0,-28.0,-0.54,-315.0,112.0,82.0,2,1,20643,2012_04
47.35,65.0,4.17,755.0,-33.0,-0.6999999999999997,-435.0,111.0,81.0,2,0,20547,2012_03
52.8,65.0,4.17,755.0,181.0,1.3399999999999999,563.0,110.0,80.0,2,0,20508,2012_03
46.21,61.0,4.11,780.0,65.0,0.7299999999999995,321.0,109.0,79.0,2,0,20442,2012_02
49.25,62.0,4.13,780.0,-6.0,-0.09999999999999964,-87.0,108.0,78.0,2,0,20375,2012_01
46.83,63.0,4.14,755.0,-44.0,-1.1999999999999997,-975.0,107.0,77.0,2,1,26245,2011_33
55.63,63.0,4.14,755.0,-39.0,-0.9599999999999995,-745.0,106.0,76.0,2,1,26246,2011_33
45.11,64.0,4.16,755.0,-31.0,-0.6600000000000001,-410.0,105.0,75.0,2,1,26141,2011_31
42.98,63.0,4.14,755.0,35.0,0.4400000000000004,190.0,104.0,74.0,2,1,26073,2011_30
41.87,55.0,4.01,825.0,-42.0,-1.4499999999999997,-1255.0,103.0,73.0,2,0,25647,2011_25
49.03,41.0,3.71,1030.0,72.0,1.0200000000000005,552.0,102.0,72.0,2,0,25613,2011_24
55.0,41.0,3.71,1030.0,-2.0,-0.04999999999999982,-85.0,101.0,71.0,2,0,25596,2011_24
53.85,41.0,3.71,1030.0,56.0,0.8600000000000003,470.0,100.0,70.0,2,0,25608,2011_24
42.97,42.0,3.74,1030.0,-11.0,-0.31000000000000005,-220.0,99.0,69.0,2,0,25544,2011_23
41.48,43.0,3.76,1030.0,-33.0,-1.46,-1135.0,98.0,68.0,2,0,25491,2011_22
54.49,43.0,3.76,1030.0,-1.0,-0.019999999999999574,-50.0,97.0,67.0,2,0,25492,2011_22
46.58,43.0,3.76,1030.0,31.0,0.54,352.0,96.0,29.0,1,0,25378,2011_20
40.0,45.0,3.81,1030.0,-27.0,-0.9199999999999999,-715.0,95.0,28.0,1,0,25239,2011_19
60.0,45.0,3.81,1030.0,47.0,0.7099999999999995,444.0,94.0,27.0,1,0,25243,2011_19
45.45,45.0,3.81,1030.0,195.0,1.6700000000000004,819.0,93.0,26.0,1,0,25212,2011_18
53.02,45.0,3.81,1030.0,86.0,1.0699999999999998,599.0,92.0,25.0,1,0,25234,2011_18
36.69,36.0,3.58,1145.0,-29.0,-1.6300000000000001,-2915.0,91.0,24.0,1,0,24643,2011_17
54.51,36.0,3.58,1145.0,23.0,0.5,288.0,90.0,23.0,1,0,24726,2011_17
54.25,36.0,3.58,1145.0,120.0,1.4699999999999998,778.0,89.0,22.0,1,0,24736,2011_17
43.93,34.0,3.53,1170.0,25.0,0.5500000000000003,307.0,88.0,21.0,1,1,24620,2011_16
54.14,34.0,3.53,1170.0,47.0,0.8599999999999999,539.0,87.0,20.0,1,1,24628,2011_16
50.24,36.0,3.58,1145.0,23.0,0.5,290.0,86.0,19.0,1,0,24609,2011_15
47.09,36.0,3.58,1145.0,29.0,0.5899999999999999,375.0,85.0,18.0,1,0,24598,2011_15
42.15,38.0,3.64,1075.0,-32.0,-1.85,-3255.0,84.0,17.0,1,0,24527,2011_14
51.94,38.0,3.64,1075.0,-5.0,-0.14000000000000012,-180.0,83.0,16.0,1,0,24553,2011_14
48.65,38.0,3.64,1075.0,-12.0,-0.38000000000000034,-275.0,82.0,15.0,1,0,24551,2011_14
41.82,39.0,3.66,1075.0,4.0,0.09999999999999964,25.0,81.0,14.0,1,0,24425,2011_13
39.39,38.0,3.64,1075.0,44.0,0.77,454.0,80.0,13.0,1,0,24316,2011_11
47.17,36.0,3.58,1095.0,-1.0,-0.020000000000000018,-15.0,79.0,66.0,2,0,24246,2011_09
56.14,36.0,3.58,1095.0,34.0,0.6699999999999999,390.0,78.0,65.0,2,0,24187,2011_09
45.97,43.0,3.76,1050.0,-41.0,-3.07,-6915.0,77.0,64.0,2,0,23856,2011_07
56.0,43.0,3.76,1050.0,-19.0,-0.5799999999999996,-365.0,76.0,63.0,2,0,23868,2011_07
57.89,43.0,3.76,1050.0,1069.0,3.25,1046.0,75.0,62.0,2,0,23851,2011_07
44.83,43.0,3.76,1050.0,-27.0,-0.9899999999999998,-925.0,74.0,61.0,2,1,23804,2011_06
60.4,43.0,3.76,1050.0,45.0,0.7200000000000006,476.0,73.0,60.0,2,1,23788,2011_06
46.41,42.0,3.74,1050.0,-27.0,-1.0300000000000002,-915.0,72.0,59.0,2,1,23682,2011_05
45.95,43.0,3.76,970.0,9.0,0.1900000000000004,80.0,71.0,58.0,2,0,23535,2011_03
55.37,43.0,3.76,970.0,29.0,0.5200000000000005,300.0,70.0,57.0,2,0,23494,2011_03
58.28,43.0,3.76,970.0,59.0,0.8600000000000003,429.0,69.0,56.0,2,0,23478,2011_03
46.67,50.0,3.91,925.0,-26.0,-0.73,-580.0,68.0,55.0,2,0,23433,2011_02
59.43,50.0,3.91,925.0,-17.0,-0.41000000000000014,-375.0,67.0,54.0,2,0,23430,2011_02
52.3,50.0,3.91,925.0,5.0,0.09999999999999964,55.0,66.0,53.0,2,0,23436,2011_02
43.75,46.0,3.83,945.0,-18.0,-0.5,-485.0,65.0,52.0,2,0,23344,2011_01
49.43,55.0,4.01,914.0,-40.0,-1.2999999999999998,-1476.0,64.0,51.0,2,1,28278,2010_33
60.18,55.0,4.01,914.0,41.0,0.5499999999999998,345.0,63.0,50.0,2,1,28262,2010_33
43.09,53.0,3.97,914.0,-1.0,-0.020000000000000018,-1.0,62.0,49.0,2,1,29033,2010_32
46.91,37.0,3.61,1162.0,20.0,0.43000000000000016,330.0,61.0,48.0,2,1,28731,2010_31
45.24,35.0,3.56,1199.0,21.0,0.4700000000000002,297.0,60.0,47.0,2,1,28110,2010_30
49.75,35.0,3.56,1199.0,52.0,0.9099999999999997,578.0,59.0,46.0,2,1,28100,2010_30
46.03,34.0,3.53,1209.0,84.0,1.2399999999999998,752.0,58.0,45.0,2,0,28666,2010_29
48.33,31.0,3.43,1254.0,206.0,2.0399999999999996,1056.0,57.0,44.0,2,1,27741,2010_27
50.0,31.0,3.43,1254.0,55.0,1.02,633.0,56.0,43.0,2,1,27732,2010_27
36.47,36.0,3.58,1183.0,-11.0,-0.3599999999999999,-332.0,55.0,42.0,2,0,28998,2010_25
52.19,36.0,3.58,1183.0,184.0,1.8099999999999996,969.0,54.0,41.0,2,0,28968,2010_25
53.28,36.0,3.58,1183.0,82.0,1.1899999999999995,734.0,53.0,40.0,2,0,28907,2010_25
53.59,47.0,3.85,953.0,-1.0,-0.020000000000000018,-2.0,52.0,39.0,2,0,28198,2010_24
57.98,47.0,3.85,953.0,6.0,0.1200000000000001,58.0,51.0,38.0,2,0,28196,2010_24
51.35,47.0,3.85,953.0,-29.0,-0.96,-1142.0,50.0,37.0,2,0,28192,2010_24
54.48,47.0,3.85,953.0,-8.0,-0.18999999999999995,-122.0,49.0,36.0,2,0,28185,2010_24
51.24,47.0,3.85,953.0,73.0,0.94,506.0,48.0,35.0,2,0,28170,2010_24
45.15,46.0,3.83,957.0,-33.0,-1.27,-1918.0,47.0,34.0,2,0,26919,2010_23
43.31,48.0,3.87,922.0,-41.0,-1.9200000000000002,-2858.0,46.0,33.0,2,0,26818,2010_22
57.14,48.0,3.87,922.0,-8.0,-0.18000000000000016,-113.0,45.0,32.0,2,0,26798,2010_22
43.43,48.0,3.87,922.0,16.0,0.29000000000000004,162.0,44.0,12.0,1,0,28879,2010_20
38.14,48.0,3.87,925.0,5.0,0.10000000000000009,72.0,43.0,11.0,1,0,27536,2010_19
43.86,48.0,3.87,925.0,102.0,1.1399999999999997,584.0,42.0,10.0,1,0,28785,2010_18
42.86,63.0,4.14,755.0,-6.0,-0.09999999999999964,-67.0,41.0,9.0,1,0,28369,2010_17
45.63,66.0,4.19,719.0,-57.0,-1.9900000000000002,-2926.0,40.0,8.0,1,1,28253,2010_16
56.3,66.0,4.19,719.0,-4.0,-0.0600000000000005,-16.0,39.0,7.0,1,1,28248,2010_16
50.31,66.0,4.19,719.0,3.0,0.040000000000000036,12.0,38.0,6.0,1,1,28240,2010_16
44.0,68.0,4.22,704.0,-52.0,-1.4499999999999997,-1536.0,37.0,5.0,1,0,26558,2010_12
52.3,68.0,4.22,704.0,23.0,0.29000000000000004,134.0,36.0,4.0,1,0,26538,2010_12
32.5,72.0,4.28,669.0,-64.0,-2.2,-3291.0,35.0,31.0,2,0,27993,2010_09
50.75,72.0,4.28,669.0,-35.0,-0.6700000000000004,-440.0,34.0,30.0,2,0,27974,2010_09
51.79,72.0,4.28,669.0,10.0,0.1299999999999999,61.0,33.0,29.0,2,0,27942,2010_09
50.0,70.0,4.25,669.0,-47.0,-1.1099999999999999,-926.0,32.0,28.0,2,0,27631,2010_08
60.95,70.0,4.25,669.0,30.0,0.3600000000000003,155.0,31.0,27.0,2,0,27599,2010_08
47.74,70.0,4.25,669.0,-14.0,-0.21999999999999975,-114.0,30.0,26.0,2,0,27382,2010_07
46.6,69.0,4.23,658.0,-61.0,-2.1500000000000004,-3197.0,29.0,25.0,2,1,27844,2010_06
50.0,69.0,4.23,658.0,41.0,0.46999999999999975,164.0,28.0,24.0,2,1,27832,2010_06
38.55,69.0,4.23,663.0,-67.0,-3.5400000000000005,-7647.0,27.0,23.0,2,1,28541,2010_05
43.09,62.0,4.13,708.0,-52.0,-1.83,-2167.0,26.0,22.0,2,0,26396,2010_03
45.83,60.0,4.09,733.0,41.0,0.5300000000000002,205.0,25.0,21.0,2,0,27362,2010_01
54.05,60.0,4.09,733.0,-41.0,-1.15,-957.0,24.0,20.0,2,0,27352,2010_01
48.02,93.0,4.53,559.0,-39.0,-0.54,-256.0,23.0,19.0,2,1,32159,2009_31
50.0,93.0,4.53,559.0,-16.0,-0.1900000000000004,-56.0,22.0,18.0,2,1,32157,2009_31
56.83,93.0,4.53,559.0,17.0,0.16999999999999993,56.0,21.0,17.0,2,1,32154,2009_31
61.05,93.0,4.53,559.0,321.0,1.5,468.0,20.0,16.0,2,1,32148,2009_31
60.61,93.0,4.53,559.0,-43.0,-0.6200000000000001,-303.0,19.0,15.0,2,1,32136,2009_31
38.46,110.0,4.7,512.0,-80.0,-1.3000000000000003,-688.0,18.0,14.0,2,1,32124,2009_30
56.78,110.0,4.7,512.0,-60.0,-0.79,-343.0,17.0,13.0,2,1,32118,2009_30
65.52,110.0,4.7,512.0,1046.0,2.3499999999999996,507.0,16.0,12.0,2,1,32107,2009_30
49.11,132.0,4.88,476.0,-93.0,-1.2199999999999998,-671.0,15.0,11.0,2,0,31692,2009_25
40.8,92.0,4.52,711.0,-20.0,-0.23999999999999932,-101.0,14.0,3.0,1,0,31414,2009_20
43.48,110.0,4.7,732.0,-106.0,-3.3100000000000005,-8098.0,13.0,2.0,1,0,30768,2009_17
52.59,110.0,4.7,732.0,-3.0,-0.03000000000000025,-18.0,12.0,1.0,1,0,30727,2009_17
45.69,118.0,4.77,732.0,-17.0,-0.14999999999999947,-118.0,11.0,1.0,1,0,30268,2009_10
43.2,119.0,4.78,730.0,15.0,0.1200000000000001,115.0,10.0,10.0,2,0,30172,2009_09
40.95,124.0,4.82,705.0,-96.0,-1.4900000000000002,-1175.0,9.0,9.0,2,0,30135,2009_08
57.69,124.0,4.82,705.0,28.0,0.1999999999999993,170.0,8.0,8.0,2,0,30103,2009_08
44.64,75.0,4.32,1055.0,-71.0,-2.9300000000000006,-6405.0,7.0,7.0,2,0,29859,2009_07
43.1,82.0,4.41,991.0,-33.0,-0.52,-409.0,6.0,6.0,2,1,29591,2009_04
51.72,82.0,4.41,991.0,-57.0,-1.19,-1199.0,5.0,5.0,2,1,29586,2009_04
56.47,82.0,4.41,991.0,127.0,0.9299999999999997,619.0,4.0,4.0,2,1,29575,2009_04
48.77,83.0,4.42,1011.0,6.0,0.07000000000000028,31.0,3.0,3.0,2,0,29460,2009_03
41.07,91.0,4.51,966.0,-87.0,-3.12,-6084.0,2.0,2.0,2,0,29348,2009_01
55.47,91.0,4.51,966.0,57.0,0.4900000000000002,376.0,1.0,1.0,2,0,29342,2009_01
51.56,91.0,4.51,966.0,-16.0,-0.1899999999999995,-130.0,1.0,1.0,2,0,29331,2009_01
